id,label
56180,1
56181,5
56182,0
56183,9
56184,8
56185,6
56186,9
56187,9
56188,7
56189,7
56190,2
56191,3
56192,2
56193,2
56194,9
56195,1
56196,1
56197,0
56198,0
56199,9
56200,8
56201,4
56202,9
56203,4
56204,9
56205,0
56206,7
56207,9
56208,6
56209,3
56210,7
56211,8
56212,3
56213,0
56214,0
56215,2
56216,0
56217,8
56218,4
56219,2
56220,4
56221,6
56222,8
56223,0
56224,1
56225,5
56226,0
56227,3
56228,4
56229,4
56230,0
56231,8
56232,6
56233,5
56234,9
56235,0
56236,3
56237,4
56238,7
56239,1
56240,0
56241,0
56242,3
56243,6
56244,0
56245,1
56246,4
56247,0
56248,9
56249,7
56250,6
56251,1
56252,1
56253,3
56254,9
56255,7
56256,7
56257,2
56258,3
56259,3
56260,0
56261,6
56262,4
56263,7
56264,9
56265,4
56266,6
56267,4
56268,9
56269,9
56270,2
56271,9
56272,7
56273,8
56274,7
56275,9
56276,0
56277,5
56278,9
56279,8
56280,2
56281,9
56282,3
56283,9
56284,3
56285,9
56286,4
56287,5
56288,2
56289,4
56290,8
56291,6
56292,0
56293,1
56294,9
56295,9
56296,9
56297,5
56298,2
56299,5
56300,0
56301,0
56302,6
56303,0
56304,9
56305,9
56306,9
56307,7
56308,6
56309,6
56310,4
56311,5
56312,9
56313,6
56314,8
56315,5
56316,4
56317,6
56318,9
56319,8
56320,4
56321,5
56322,8
56323,0
56324,1
56325,3
56326,7
56327,1
56328,3
56329,6
56330,4
56331,0
56332,0
56333,9
56334,0
56335,5
56336,3
56337,3
56338,4
56339,5
56340,4
56341,6
56342,1
56343,5
56344,8
56345,4
56346,3
56347,4
56348,4
56349,1
56350,7
56351,9
56352,8
56353,8
56354,9
56355,1
56356,7
56357,1
56358,5
56359,2
56360,5
56361,3
56362,0
56363,4
56364,8
56365,1
56366,3
56367,3
56368,3
56369,9
56370,0
56371,9
56372,1
56373,3
56374,8
56375,7
56376,5
56377,2
56378,2
56379,1
56380,9
56381,6
56382,1
56383,1
56384,9
56385,1
56386,6
56387,4
56388,6
56389,0
56390,0
56391,8
56392,9
56393,9
56394,7
56395,9
56396,7
56397,1
56398,4
56399,1
56400,9
56401,7
56402,6
56403,7
56404,0
56405,0
56406,3
56407,8
56408,6
56409,5
56410,5
56411,1
56412,6
56413,3
56414,0
56415,0
56416,4
56417,2
56418,8
56419,7
56420,1
56421,4
56422,9
56423,0
56424,5
56425,8
56426,5
56427,4
56428,5
56429,8
56430,8
56431,4
56432,3
56433,8
56434,6
56435,1
56436,9
56437,0
56438,1
56439,0
56440,4
56441,6
56442,8
56443,9
56444,6
56445,8
56446,5
56447,2
56448,9
56449,6
56450,0
56451,4
56452,6
56453,8
56454,5
56455,9
56456,2
56457,2
56458,8
56459,1
56460,9
56461,0
56462,8
56463,0
56464,8
56465,1
56466,6
56467,0
56468,6
56469,4
56470,5
56471,1
56472,1
56473,3
56474,9
56475,8
56476,3
56477,6
56478,5
56479,0
56480,5
56481,6
56482,9
56483,8
56484,7
56485,3
56486,3
56487,1
56488,6
56489,9
56490,2
56491,1
56492,4
56493,1
56494,2
56495,0
56496,8
56497,3
56498,1
56499,8
56500,0
56501,9
56502,0
56503,9
56504,2
56505,5
56506,2
56507,4
56508,2
56509,2
56510,2
56511,0
56512,1
56513,2
56514,4
56515,7
56516,0
56517,1
56518,3
56519,8
56520,3
56521,6
56522,2
56523,8
56524,7
56525,4
56526,1
56527,9
56528,4
56529,4
56530,1
56531,1
56532,0
56533,3
56534,9
56535,0
56536,3
56537,2
56538,1
56539,7
56540,9
56541,5
56542,1
56543,0
56544,9
56545,6
56546,9
56547,0
56548,9
56549,6
56550,5
56551,8
56552,4
56553,8
56554,4
56555,9
56556,4
56557,0
56558,5
56559,1
56560,1
56561,4
56562,1
56563,8
56564,9
56565,1
56566,0
56567,6
56568,3
56569,3
56570,6
56571,9
56572,9
56573,0
56574,9
56575,8
56576,2
56577,4
56578,0
56579,8
56580,8
56581,2
56582,5
56583,4
56584,6
56585,2
56586,5
56587,8
56588,1
56589,9
56590,2
56591,9
56592,0
56593,9
56594,9
56595,7
56596,0
56597,4
56598,5
56599,4
56600,4
56601,9
56602,2
56603,5
56604,0
56605,0
56606,7
56607,7
56608,3
56609,1
56610,8
56611,9
56612,8
56613,7
56614,3
56615,5
56616,6
56617,0
56618,1
56619,1
56620,2
56621,7
56622,5
56623,1
56624,7
56625,1
56626,1
56627,0
56628,4
56629,4
56630,8
56631,1
56632,1
56633,3
56634,2
56635,9
56636,4
56637,3
56638,4
56639,5
56640,1
56641,8
56642,1
56643,2
56644,3
56645,3
56646,0
56647,1
56648,7
56649,3
56650,2
56651,3
56652,6
56653,2
56654,9
56655,2
56656,6
56657,8
56658,7
56659,4
56660,0
56661,4
56662,2
56663,7
56664,3
56665,8
56666,7
56667,8
56668,2
56669,3
56670,3
56671,7
56672,1
56673,2
56674,3
56675,5
56676,9
56677,8
56678,3
56679,3
56680,9
56681,1
56682,2
56683,3
56684,2
56685,6
56686,8
56687,2
56688,6
56689,4
56690,9
56691,8
56692,6
56693,6
56694,3
56695,9
56696,1
56697,9
56698,2
56699,1
56700,4
56701,1
56702,9
56703,0
56704,3
56705,7
56706,2
56707,1
56708,0
56709,0
56710,3
56711,8
56712,2
56713,3
56714,9
56715,1
56716,5
56717,7
56718,0
56719,7
56720,6
56721,9
56722,2
56723,6
56724,7
56725,3
56726,2
56727,0
56728,2
56729,8
56730,9
56731,3
56732,2
56733,4
56734,4
56735,9
56736,4
56737,5
56738,8
56739,4
56740,5
56741,1
56742,9
56743,1
56744,0
56745,0
56746,1
56747,3
56748,9
56749,2
56750,0
56751,3
56752,8
56753,1
56754,8
56755,9
56756,4
56757,6
56758,8
56759,8
56760,8
56761,9
56762,3
56763,1
56764,6
56765,3
56766,6
56767,5
56768,4
56769,0
56770,1
56771,0
56772,1
56773,6
56774,8
56775,9
56776,8
56777,5
56778,7
56779,7
56780,9
56781,4
56782,1
56783,5
56784,0
56785,6
56786,2
56787,8
56788,5
56789,1
56790,0
56791,7
56792,6
56793,1
56794,0
56795,2
56796,2
56797,2
56798,8
56799,3
56800,9
56801,1
56802,0
56803,8
56804,5
56805,0
56806,8
56807,7
56808,3
56809,4
56810,0
56811,3
56812,1
56813,6
56814,0
56815,4
56816,8
56817,8
56818,6
56819,3
56820,3
56821,7
56822,1
56823,6
56824,9
56825,7
56826,3
56827,0
56828,9
56829,8
56830,2
56831,4
56832,3
56833,5
56834,4
56835,6
56836,8
56837,1
56838,0
56839,1
56840,4
56841,2
56842,9
56843,8
56844,5
56845,0
56846,6
56847,1
56848,0
56849,0
56850,9
56851,8
56852,7
56853,7
56854,8
56855,8
56856,7
56857,0
56858,0
56859,7
56860,0
56861,7
56862,1
56863,3
56864,5
56865,0
56866,6
56867,9
56868,6
56869,1
56870,4
56871,6
56872,7
56873,7
56874,9
56875,4
56876,1
56877,1
56878,5
56879,5
56880,2
56881,3
56882,0
56883,3
56884,6
56885,2
56886,3
56887,2
56888,4
56889,4
56890,9
56891,6
56892,9
56893,3
56894,9
56895,7
56896,7
56897,0
56898,0
56899,0
56900,3
56901,4
56902,4
56903,1
56904,2
56905,6
56906,1
56907,1
56908,9
56909,4
56910,9
56911,7
56912,0
56913,0
56914,8
56915,9
56916,1
56917,7
56918,6
56919,4
56920,0
56921,8
56922,5
56923,0
56924,3
56925,2
56926,7
56927,1
56928,8
56929,4
56930,1
56931,5
56932,4
56933,4
56934,5
56935,0
56936,9
56937,9
56938,7
56939,1
56940,6
56941,1
56942,0
56943,2
56944,1
56945,0
56946,1
56947,3
56948,0
56949,6
56950,0
56951,1
56952,9
56953,0
56954,4
56955,0
56956,3
56957,7
56958,3
56959,9
56960,9
56961,5
56962,7
56963,5
56964,2
56965,7
56966,4
56967,0
56968,1
56969,6
56970,1
56971,9
56972,3
56973,4
56974,4
56975,0
56976,4
56977,8
56978,7
56979,0
56980,8
56981,2
56982,8
56983,8
56984,1
56985,2
56986,0
56987,8
56988,5
56989,1
56990,0
56991,0
56992,9
56993,5
56994,7
56995,0
56996,2
56997,1
56998,6
56999,5
57000,8
57001,8
57002,0
57003,1
57004,5
57005,5
57006,5
57007,1
57008,6
57009,6
57010,5
57011,2
57012,8
57013,8
57014,5
57015,3
57016,4
57017,0
57018,5
57019,8
57020,7
57021,0
57022,7
57023,8
57024,7
57025,3
57026,5
57027,2
57028,3
57029,9
57030,6
57031,3
57032,1
57033,9
57034,9
57035,6
57036,2
57037,4
57038,7
57039,7
57040,4
57041,1
57042,6
57043,8
57044,3
57045,4
57046,2
57047,5
57048,3
57049,5
57050,7
57051,5
57052,6
57053,0
57054,0
57055,0
57056,5
57057,8
57058,9
57059,0
57060,3
57061,3
57062,4
57063,5
57064,9
57065,1
57066,1
57067,4
57068,0
57069,4
57070,3
57071,2
57072,9
57073,5
57074,3
57075,2
57076,3
57077,4
57078,3
57079,8
57080,5
57081,3
57082,6
57083,8
57084,0
57085,3
57086,4
57087,3
57088,5
57089,9
57090,8
57091,9
57092,4
57093,8
57094,5
57095,1
57096,0
57097,1
57098,7
57099,1
57100,7
57101,9
57102,1
57103,1
57104,5
57105,8
57106,2
57107,7
57108,3
57109,2
57110,4
57111,3
57112,8
57113,0
57114,8
57115,9
57116,6
57117,0
57118,1
57119,8
57120,5
57121,3
57122,1
57123,3
57124,7
57125,2
57126,8
57127,3
57128,3
57129,8
57130,2
57131,4
57132,6
57133,1
57134,1
57135,9
57136,9
57137,5
57138,5
57139,1
57140,6
57141,3
57142,0
57143,0
57144,7
57145,3
57146,3
57147,8
57148,3
57149,2
57150,1
57151,3
57152,3
57153,9
57154,0
57155,5
57156,6
57157,8
57158,8
57159,2
57160,7
57161,2
57162,6
57163,2
57164,3
57165,7
57166,2
57167,1
57168,6
57169,2
57170,8
57171,8
57172,6
57173,3
57174,9
57175,5
57176,1
57177,2
57178,8
57179,9
57180,1
57181,7
57182,4
57183,4
57184,9
57185,8
57186,8
57187,9
57188,9
57189,1
57190,0
57191,8
57192,4
57193,8
57194,2
57195,5
57196,6
57197,8
57198,7
57199,0
57200,8
57201,3
57202,5
57203,0
57204,5
57205,7
57206,2
57207,6
57208,9
57209,7
57210,3
57211,8
57212,8
57213,9
57214,1
57215,7
57216,6
57217,6
57218,0
57219,6
57220,1
57221,3
57222,8
57223,8
57224,0
57225,9
57226,1
57227,0
57228,9
57229,4
57230,2
57231,1
57232,0
57233,1
57234,4
57235,2
57236,0
57237,1
57238,7
57239,8
57240,5
57241,3
57242,0
57243,3
57244,9
57245,2
57246,6
57247,6
57248,3
57249,1
57250,6
57251,2
57252,2
57253,6
57254,7
57255,3
57256,6
57257,4
57258,0
57259,8
57260,3
57261,1
57262,1
57263,2
57264,4
57265,0
57266,9
57267,3
57268,5
57269,8
57270,4
57271,8
57272,0
57273,0
57274,1
57275,7
57276,6
57277,7
57278,3
57279,6
57280,4
57281,4
57282,2
57283,2
57284,8
57285,3
57286,1
57287,3
57288,3
57289,3
57290,7
57291,1
57292,2
57293,3
57294,0
57295,2
57296,0
57297,6
57298,9
57299,4
57300,1
57301,8
57302,5
57303,5
57304,5
57305,3
57306,7
57307,5
57308,5
57309,6
57310,9
57311,6
57312,2
57313,4
57314,5
57315,2
57316,3
57317,2
57318,7
57319,5
57320,7
57321,8
57322,3
57323,5
57324,9
57325,9
57326,7
57327,9
57328,0
57329,3
57330,0
57331,8
57332,7
57333,5
57334,8
57335,5
57336,7
57337,1
57338,4
57339,6
57340,5
57341,1
57342,5
57343,2
57344,3
57345,4
57346,6
57347,3
57348,4
57349,5
57350,3
57351,8
57352,7
57353,7
57354,9
57355,2
57356,0
57357,5
57358,7
57359,4
57360,7
57361,2
57362,6
57363,1
57364,9
57365,8
57366,3
57367,7
57368,0
57369,9
57370,7
57371,1
57372,7
57373,9
57374,5
57375,4
57376,8
57377,7
57378,9
57379,2
57380,9
57381,4
57382,6
57383,7
57384,8
57385,5
57386,5
57387,5
57388,8
57389,0
57390,0
57391,5
57392,5
57393,5
57394,0
57395,5
57396,0
57397,6
57398,9
57399,9
57400,0
57401,0
57402,6
57403,7
57404,0
57405,1
57406,4
57407,3
57408,1
57409,4
57410,6
57411,3
57412,8
57413,4
57414,2
57415,7
57416,1
57417,8
57418,1
57419,4
57420,5
57421,5
57422,3
57423,0
57424,8
57425,4
57426,5
57427,8
57428,3
57429,3
57430,0
57431,8
57432,0
57433,8
57434,9
57435,2
57436,6
57437,3
57438,9
57439,3
57440,9
57441,9
57442,9
57443,1
57444,7
57445,1
57446,6
57447,4
57448,8
57449,9
57450,6
57451,3
57452,2
57453,9
57454,5
57455,6
57456,4
57457,7
57458,0
57459,7
57460,0
57461,5
57462,7
57463,2
57464,7
57465,9
57466,3
57467,1
57468,0
57469,6
57470,6
57471,4
57472,6
57473,5
57474,2
57475,2
57476,7
57477,7
57478,6
57479,7
57480,3
57481,2
57482,3
57483,7
57484,4
57485,7
57486,4
57487,0
57488,3
57489,4
57490,4
57491,3
57492,6
57493,7
57494,3
57495,9
57496,9
57497,0
57498,8
57499,6
57500,9
57501,4
57502,8
57503,9
57504,6
57505,1
57506,2
57507,7
57508,6
57509,0
57510,9
57511,4
57512,7
57513,2
57514,6
57515,6
57516,3
57517,3
57518,4
57519,4
57520,6
57521,4
57522,3
57523,2
57524,3
57525,9
57526,2
57527,7
57528,7
57529,2
57530,4
57531,9
57532,7
57533,2
57534,3
57535,3
57536,7
57537,3
57538,0
57539,0
57540,9
57541,4
57542,4
57543,9
57544,4
57545,1
57546,4
57547,9
57548,0
57549,2
57550,2
57551,0
57552,1
57553,1
57554,9
57555,4
57556,5
57557,8
57558,8
57559,5
57560,2
57561,5
57562,0
57563,0
57564,5
57565,7
57566,2
57567,6
57568,3
57569,8
57570,7
57571,5
57572,9
57573,2
57574,6
57575,9
57576,0
57577,1
57578,1
57579,7
57580,0
57581,9
57582,4
57583,4
57584,5
57585,1
57586,4
57587,8
57588,0
57589,7
57590,2
57591,8
57592,0
57593,4
57594,8
57595,3
57596,6
57597,5
57598,2
57599,5
57600,9
57601,5
57602,4
57603,5
57604,9
57605,9
57606,0
57607,0
57608,5
57609,5
57610,7
57611,1
57612,7
57613,0
57614,8
57615,0
57616,2
57617,3
57618,1
57619,9
57620,1
57621,4
57622,4
57623,7
57624,7
57625,2
57626,5
57627,2
57628,3
57629,7
57630,2
57631,6
57632,8
57633,2
57634,0
57635,9
57636,2
57637,1
57638,3
57639,5
57640,7
57641,4
57642,9
57643,4
57644,4
57645,5
57646,0
57647,5
57648,6
57649,6
57650,4
57651,8
57652,0
57653,7
57654,6
57655,9
57656,0
57657,0
57658,7
57659,5
57660,8
57661,7
57662,8
57663,7
57664,2
57665,1
57666,5
57667,3
57668,3
57669,3
57670,8
57671,8
57672,9
57673,8
57674,4
57675,0
57676,2
57677,9
57678,4
57679,6
57680,1
57681,5
57682,9
57683,8
57684,1
57685,8
57686,3
57687,0
57688,6
57689,4
57690,2
57691,6
57692,4
57693,1
57694,6
57695,9
57696,3
57697,4
57698,3
57699,7
57700,6
57701,3
57702,8
57703,5
57704,9
57705,3
57706,0
57707,0
57708,0
57709,0
57710,0
57711,5
57712,8
57713,4
57714,0
57715,5
57716,3
57717,7
57718,4
57719,1
57720,6
57721,2
57722,1
57723,5
57724,2
57725,1
57726,9
57727,7
57728,0
57729,4
57730,7
57731,2
57732,8
57733,5
57734,2
57735,4
57736,6
57737,8
57738,0
57739,8
57740,8
57741,0
57742,7
57743,2
57744,1
57745,6
57746,3
57747,8
57748,2
57749,6
57750,6
57751,1
57752,9
57753,5
57754,7
57755,3
57756,6
57757,9
57758,7
57759,9
57760,2
57761,1
57762,2
57763,2
57764,0
57765,7
57766,2
57767,2
57768,8
57769,4
57770,0
57771,4
57772,5
57773,9
57774,8
57775,8
57776,4
57777,1
57778,5
57779,3
57780,3
57781,9
57782,6
57783,4
57784,2
57785,5
57786,1
57787,1
57788,5
57789,8
57790,2
57791,3
57792,5
57793,6
57794,7
57795,3
57796,8
57797,1
57798,9
57799,6
57800,8
57801,6
57802,0
57803,4
57804,9
57805,6
57806,0
57807,5
57808,8
57809,3
57810,1
57811,2
57812,9
57813,7
57814,3
57815,1
57816,6
57817,5
57818,9
57819,4
57820,9
57821,7
57822,0
57823,7
57824,9
57825,1
57826,7
57827,8
57828,6
57829,7
57830,8
57831,5
57832,7
57833,2
57834,1
57835,8
57836,6
57837,1
57838,0
57839,8
57840,6
57841,9
57842,1
57843,4
57844,1
57845,1
57846,9
57847,1
57848,7
57849,8
57850,4
57851,1
57852,3
57853,5
57854,6
57855,6
57856,0
57857,6
57858,8
57859,7
57860,4
57861,5
57862,6
57863,1
57864,7
57865,3
57866,4
57867,7
57868,6
57869,3
57870,1
57871,8
57872,0
57873,2
57874,1
57875,0
57876,9
57877,6
57878,3
57879,8
57880,8
57881,0
57882,8
57883,9
57884,0
57885,4
57886,1
57887,8
57888,4
57889,6
57890,2
57891,0
57892,9
57893,5
57894,6
57895,8
57896,5
57897,7
57898,3
57899,8
57900,5
57901,0
57902,0
57903,4
57904,9
57905,9
57906,3
57907,6
57908,1
57909,1
57910,1
57911,5
57912,8
57913,7
57914,9
57915,1
57916,0
57917,5
57918,3
57919,5
57920,9
57921,4
57922,7
57923,9
57924,5
57925,5
57926,6
57927,5
57928,8
57929,5
57930,6
57931,9
57932,8
57933,3
57934,5
57935,2
57936,0
57937,0
57938,7
57939,5
57940,8
57941,6
57942,1
57943,4
57944,9
57945,6
57946,9
57947,8
57948,3
57949,7
57950,5
57951,7
57952,4
57953,3
57954,0
57955,0
57956,7
57957,1
57958,9
57959,9
57960,3
57961,2
57962,1
57963,0
57964,1
57965,6
57966,8
57967,2
57968,0
57969,1
57970,4
57971,2
57972,9
57973,1
57974,8
57975,5
57976,7
57977,7
57978,8
57979,2
57980,6
57981,2
57982,7
57983,6
57984,3
57985,3
57986,7
57987,7
57988,3
57989,6
57990,9
57991,9
57992,3
57993,9
57994,7
57995,6
57996,5
57997,5
57998,1
57999,4
58000,1
58001,0
58002,3
58003,1
58004,0
58005,9
58006,5
58007,2
58008,1
58009,7
58010,3
58011,3
58012,6
58013,9
58014,4
58015,3
58016,9
58017,9
58018,2
58019,1
58020,1
58021,5
58022,1
58023,9
58024,5
58025,2
58026,9
58027,9
58028,0
58029,4
58030,1
58031,6
58032,4
58033,6
58034,4
58035,4
58036,0
58037,5
58038,6
58039,9
58040,6
58041,5
58042,4
58043,3
58044,3
58045,9
58046,1
58047,7
58048,8
58049,5
58050,3
58051,9
58052,3
58053,2
58054,2
58055,6
58056,0
58057,8
58058,7
58059,0
58060,3
58061,0
58062,0
58063,7
58064,1
58065,3
58066,2
58067,3
58068,9
58069,8
58070,7
58071,7
58072,9
58073,5
58074,2
58075,6
58076,7
58077,3
58078,2
58079,5
58080,7
58081,9
58082,0
58083,4
58084,3
58085,8
58086,0
58087,3
58088,5
58089,5
58090,4
58091,7
58092,6
58093,7
58094,6
58095,9
58096,6
58097,4
58098,3
58099,6
58100,2
58101,9
58102,8
58103,3
58104,4
58105,5
58106,2
58107,1
58108,5
58109,2
58110,6
58111,7
58112,9
58113,2
58114,0
58115,5
58116,7
58117,6
58118,8
58119,2
58120,1
58121,3
58122,9
58123,9
58124,1
58125,6
58126,5
58127,9
58128,3
58129,4
58130,9
58131,9
58132,0
58133,8
58134,9
58135,9
58136,7
58137,5
58138,7
58139,0
58140,9
58141,9
58142,4
58143,0
58144,3
58145,9
58146,8
58147,9
58148,1
58149,3
58150,4
58151,5
58152,0
58153,3
58154,7
58155,0
58156,5
58157,9
58158,6
58159,9
58160,7
58161,1
58162,6
58163,0
58164,9
58165,7
58166,9
58167,1
58168,9
58169,3
58170,7
58171,7
58172,5
58173,1
58174,2
58175,3
58176,7
58177,1
58178,2
58179,5
58180,8
58181,5
58182,4
58183,4
58184,7
58185,3
58186,4
58187,2
58188,4
58189,6
58190,1
58191,6
58192,7
58193,6
58194,6
58195,5
58196,4
58197,8
58198,3
58199,6
58200,3
58201,8
58202,1
58203,8
58204,4
58205,8
58206,1
58207,7
58208,0
58209,0
58210,8
58211,2
58212,6
58213,6
58214,0
58215,8
58216,4
58217,9
58218,7
58219,5
58220,4
58221,3
58222,7
58223,2
58224,0
58225,1
58226,0
58227,2
58228,9
58229,0
58230,8
58231,2
58232,4
58233,0
58234,4
58235,5
58236,9
58237,7
58238,0
58239,4
58240,4
58241,4
58242,0
58243,0
58244,8
58245,5
58246,9
58247,0
58248,0
58249,1
58250,6
58251,2
58252,0
58253,7
58254,8
58255,3
58256,9
58257,5
58258,9
58259,5
58260,9
58261,3
58262,8
58263,0
58264,2
58265,9
58266,6
58267,8
58268,6
58269,5
58270,5
58271,2
58272,5
58273,6
58274,9
58275,5
58276,0
58277,2
58278,2
58279,3
58280,1
58281,9
58282,3
58283,2
58284,0
58285,4
58286,7
58287,5
58288,8
58289,0
58290,5
58291,6
58292,1
58293,5
58294,6
58295,1
58296,3
58297,5
58298,7
58299,8
58300,3
58301,1
58302,4
58303,0
58304,7
58305,7
58306,7
58307,2
58308,7
58309,7
58310,0
58311,7
58312,3
58313,3
58314,9
58315,0
58316,6
58317,0
58318,5
58319,9
58320,2
58321,3
58322,7
58323,6
58324,9
58325,1
58326,5
58327,3
58328,9
58329,6
58330,6
58331,0
58332,0
58333,6
58334,1
58335,2
58336,1
58337,2
58338,6
58339,6
58340,3
58341,9
58342,9
58343,1
58344,3
58345,3
58346,9
58347,4
58348,3
58349,9
58350,2
58351,5
58352,3
58353,0
58354,3
58355,4
58356,4
58357,5
58358,9
58359,5
58360,7
58361,7
58362,8
58363,6
58364,3
58365,0
58366,9
58367,2
58368,9
58369,8
58370,9
58371,4
58372,3
58373,4
58374,2
58375,5
58376,4
58377,2
58378,4
58379,0
58380,5
58381,3
58382,9
58383,2
58384,4
58385,3
58386,4
58387,2
58388,9
58389,5
58390,4
58391,6
58392,2
58393,7
58394,4
58395,4
58396,0
58397,9
58398,9
58399,3
58400,9
58401,9
58402,0
58403,4
58404,1
58405,6
58406,8
58407,4
58408,4
58409,9
58410,6
58411,3
58412,4
58413,9
58414,6
58415,2
58416,2
58417,3
58418,0
58419,6
58420,9
58421,8
58422,8
58423,4
58424,4
58425,0
58426,0
58427,2
58428,2
58429,5
58430,0
58431,0
58432,2
58433,9
58434,6
58435,2
58436,9
58437,0
58438,2
58439,2
58440,8
58441,4
58442,1
58443,7
58444,3
58445,9
58446,9
58447,0
58448,2
58449,4
58450,0
58451,0
58452,0
58453,0
58454,5
58455,4
58456,6
58457,1
58458,8
58459,6
58460,8
58461,6
58462,6
58463,3
58464,3
58465,6
58466,9
58467,8
58468,5
58469,3
58470,9
58471,8
58472,5
58473,8
58474,2
58475,6
58476,8
58477,5
58478,2
58479,8
58480,2
58481,8
58482,3
58483,2
58484,9
58485,4
58486,2
58487,4
58488,6
58489,1
58490,8
58491,3
58492,9
58493,0
58494,3
58495,6
58496,8
58497,4
58498,7
58499,4
58500,0
58501,3
58502,5
58503,6
58504,3
58505,4
58506,4
58507,6
58508,1
58509,6
58510,4
58511,0
58512,9
58513,1
58514,3
58515,6
58516,7
58517,7
58518,6
58519,9
58520,4
58521,3
58522,8
58523,7
58524,5
58525,8
58526,3
58527,0
58528,4
58529,2
58530,9
58531,8
58532,8
58533,0
58534,3
58535,0
58536,2
58537,5
58538,0
58539,0
58540,3
58541,8
58542,0
58543,8
58544,8
58545,5
58546,7
58547,6
58548,8
58549,4
58550,4
58551,1
58552,6
58553,1
58554,9
58555,1
58556,5
58557,8
58558,3
58559,7
58560,5
58561,6
58562,5
58563,2
58564,9
58565,9
58566,5
58567,5
58568,0
58569,0
58570,6
58571,1
58572,5
58573,6
58574,6
58575,1
58576,9
58577,1
58578,1
58579,9
58580,4
58581,2
58582,1
58583,6
58584,4
58585,0
58586,3
58587,2
58588,7
58589,0
58590,8
58591,8
58592,4
58593,1
58594,1
58595,8
58596,4
58597,0
58598,0
58599,1
58600,1
58601,2
58602,6
58603,8
58604,9
58605,8
58606,6
58607,2
58608,1
58609,7
58610,8
58611,7
58612,0
58613,0
58614,6
58615,3
58616,8
58617,9
58618,4
58619,9
58620,2
58621,9
58622,2
58623,9
58624,4
58625,0
58626,1
58627,6
58628,1
58629,2
58630,1
58631,2
58632,9
58633,3
58634,0
58635,4
58636,7
58637,7
58638,1
58639,1
58640,1
58641,3
58642,8
58643,9
58644,9
58645,8
58646,0
58647,0
58648,9
58649,6
58650,9
58651,8
58652,5
58653,1
58654,9
58655,6
58656,3
58657,0
58658,1
58659,5
58660,4
58661,6
58662,9
58663,9
58664,9
58665,8
58666,2
58667,3
58668,2
58669,5
58670,1
58671,4
58672,2
58673,3
58674,1
58675,2
58676,6
58677,2
58678,4
58679,8
58680,2
58681,4
58682,4
58683,7
58684,0
58685,4
58686,6
58687,6
58688,9
58689,7
58690,3
58691,0
58692,5
58693,4
58694,7
58695,1
58696,0
58697,7
58698,7
58699,9
58700,9
58701,8
58702,2
58703,6
58704,0
58705,7
58706,3
58707,0
58708,5
58709,8
58710,4
58711,4
58712,3
58713,5
58714,6
58715,0
58716,2
58717,8
58718,2
58719,3
58720,3
58721,0
58722,4
58723,7
58724,4
58725,4
58726,9
58727,5
58728,7
58729,1
58730,7
58731,2
58732,9
58733,4
58734,5
58735,4
58736,7
58737,6
58738,7
58739,1
58740,0
58741,4
58742,8
58743,9
58744,9
58745,1
58746,6
58747,7
58748,2
58749,6
58750,1
58751,3
58752,3
58753,1
58754,5
58755,3
58756,1
58757,0
58758,3
58759,0
58760,2
58761,5
58762,6
58763,9
58764,1
58765,9
58766,0
58767,3
58768,6
58769,6
58770,1
58771,2
58772,3
58773,9
58774,8
58775,2
58776,4
58777,9
58778,3
58779,2
58780,2
58781,6
58782,3
58783,5
58784,2
58785,6
58786,9
58787,7
58788,5
58789,4
58790,1
58791,4
58792,0
58793,9
58794,4
58795,7
58796,1
58797,0
58798,1
58799,2
58800,2
58801,1
58802,1
58803,4
58804,8
58805,4
58806,3
58807,7
58808,2
58809,0
58810,3
58811,0
58812,3
58813,8
58814,5
58815,0
58816,0
58817,5
58818,8
58819,0
58820,2
58821,4
58822,9
58823,9
58824,3
58825,2
58826,8
58827,4
58828,1
58829,7
58830,9
58831,1
58832,6
58833,4
58834,0
58835,6
58836,2
58837,8
58838,2
58839,9
58840,0
58841,4
58842,8
58843,2
58844,9
58845,0
58846,3
58847,9
58848,5
58849,0
58850,1
58851,1
58852,2
58853,6
58854,2
58855,7
58856,0
58857,1
58858,6
58859,5
58860,7
58861,9
58862,8
58863,1
58864,9
58865,1
58866,0
58867,4
58868,1
58869,4
58870,2
58871,9
58872,8
58873,3
58874,8
58875,5
58876,2
58877,6
58878,7
58879,6
58880,3
58881,4
58882,0
58883,8
58884,2
58885,8
58886,7
58887,5
58888,8
58889,8
58890,7
58891,8
58892,7
58893,5
58894,3
58895,0
58896,1
58897,5
58898,8
58899,9
58900,0
58901,1
58902,5
58903,6
58904,4
58905,4
58906,2
58907,4
58908,0
58909,7
58910,3
58911,4
58912,9
58913,9
58914,7
58915,2
58916,7
58917,4
58918,2
58919,5
58920,4
58921,1
58922,2
58923,4
58924,7
58925,7
58926,9
58927,0
58928,9
58929,3
58930,8
58931,4
58932,1
58933,2
58934,7
58935,0
58936,7
58937,3
58938,7
58939,1
58940,3
58941,8
58942,2
58943,3
58944,7
58945,1
58946,3
58947,3
58948,1
58949,4
58950,8
58951,0
58952,7
58953,3
58954,8
58955,0
58956,3
58957,9
58958,8
58959,4
58960,4
58961,9
58962,2
58963,8
58964,1
58965,2
58966,6
58967,2
58968,6
58969,7
58970,8
58971,1
58972,5
58973,0
58974,1
58975,4
58976,7
58977,1
58978,6
